interview__key	interview__id	date	time	action	originator	role	responsible__name	responsible__role
54-96-61-49	2fbeb651735849a7ac9438b7d41f0a40	2026-03-25	21:48:02	12	Int822	1	Int822	1
54-96-61-49	2fbeb651735849a7ac9438b7d41f0a40	2026-03-25	21:48:02	0	Int822	1	Sup820	2
54-96-61-49	2fbeb651735849a7ac9438b7d41f0a40	2026-03-25	21:48:03	20	Int822	1	Int822	1
54-96-61-49	2fbeb651735849a7ac9438b7d41f0a40	2026-03-25	21:48:02	1	Int822	1	Int822	1
54-96-61-49	2fbeb651735849a7ac9438b7d41f0a40	2026-03-26	00:24:48	3	Int822	1	Sup820	2
54-96-61-49	2fbeb651735849a7ac9438b7d41f0a40	2026-03-26	20:50:15	4	Int822	1	Int822	1
54-96-61-49	2fbeb651735849a7ac9438b7d41f0a40	2026-03-26	20:51:06	3	Int822	1	Sup820	2
54-96-61-49	2fbeb651735849a7ac9438b7d41f0a40	2026-03-26	21:53:35	17	Sup820	2	Sup820	2
54-96-61-49	2fbeb651735849a7ac9438b7d41f0a40	2026-03-26	21:57:35	5	Sup820	2	any headquarters	3
54-96-61-49	2fbeb651735849a7ac9438b7d41f0a40	2026-03-26	21:57:35	18	Sup820	2	Sup820	2
54-96-61-49	2fbeb651735849a7ac9438b7d41f0a40	2026-03-30	00:33:37	8	HQ8	3	Sup820	2
54-96-61-49	2fbeb651735849a7ac9438b7d41f0a40	2026-03-30	00:39:41	17	Sup820	2	Sup820	2
54-96-61-49	2fbeb651735849a7ac9438b7d41f0a40	2026-03-30	00:41:10	18	Sup820	2	Sup820	2
54-96-61-49	2fbeb651735849a7ac9438b7d41f0a40	2026-03-30	00:42:18	17	Sup820	2	Sup820	2
54-96-61-49	2fbeb651735849a7ac9438b7d41f0a40	2026-03-30	00:44:56	7	Sup820	2	Int822	1
54-96-61-49	2fbeb651735849a7ac9438b7d41f0a40	2026-03-30	00:44:56	18	Sup820	2	Sup820	2
54-96-61-49	2fbeb651735849a7ac9438b7d41f0a40	2026-03-30	01:02:51	3	Int822	1	Sup820	2
54-96-61-49	2fbeb651735849a7ac9438b7d41f0a40	2026-03-30	01:03:08	4	Int822	1	Int822	1
54-96-61-49	2fbeb651735849a7ac9438b7d41f0a40	2026-03-30	01:05:14	3	Int822	1	Sup820	2
54-96-61-49	2fbeb651735849a7ac9438b7d41f0a40	2026-03-30	01:00:06	17	Sup820	2	Sup820	2
54-96-61-49	2fbeb651735849a7ac9438b7d41f0a40	2026-03-30	01:04:02	18	Sup820	2	Sup820	2
54-96-61-49	2fbeb651735849a7ac9438b7d41f0a40	2026-03-30	01:04:02	17	Sup820	2	Sup820	2
54-96-61-49	2fbeb651735849a7ac9438b7d41f0a40	2026-03-30	01:04:40	5	Sup820	2	any headquarters	3
54-96-61-49	2fbeb651735849a7ac9438b7d41f0a40	2026-03-30	01:04:40	18	Sup820	2	Sup820	2
54-96-61-49	2fbeb651735849a7ac9438b7d41f0a40	2026-03-30	05:21:56	6	HQ8	3		
74-90-66-68	0c1f15e194b144d88f575c8cdac59938	2026-03-18	21:45:58	12	Int311	1	Int311	1
74-90-66-68	0c1f15e194b144d88f575c8cdac59938	2026-03-18	21:45:58	0	Int311	1	Sup310	2
74-90-66-68	0c1f15e194b144d88f575c8cdac59938	2026-03-18	21:46:02	20	Int311	1	Int311	1
74-90-66-68	0c1f15e194b144d88f575c8cdac59938	2026-03-18	21:45:58	1	Int311	1	Int311	1
74-90-66-68	0c1f15e194b144d88f575c8cdac59938	2026-03-19	03:37:00	3	Int311	1	Sup310	2
74-90-66-68	0c1f15e194b144d88f575c8cdac59938	2026-03-19	04:15:17	17	Sup310	2	Sup310	2
74-90-66-68	0c1f15e194b144d88f575c8cdac59938	2026-03-19	04:19:05	18	Sup310	2	Sup310	2
74-90-66-68	0c1f15e194b144d88f575c8cdac59938	2026-03-19	04:19:17	17	Sup310	2	Sup310	2
74-90-66-68	0c1f15e194b144d88f575c8cdac59938	2026-03-19	04:22:32	18	Sup310	2	Sup310	2
74-90-66-68	0c1f15e194b144d88f575c8cdac59938	2026-03-19	04:23:27	17	Sup310	2	Sup310	2
74-90-66-68	0c1f15e194b144d88f575c8cdac59938	2026-03-19	04:28:33	18	Sup310	2	Sup310	2
74-90-66-68	0c1f15e194b144d88f575c8cdac59938	2026-03-19	04:32:59	17	Sup310	2	Sup310	2
74-90-66-68	0c1f15e194b144d88f575c8cdac59938	2026-03-19	04:36:55	18	Sup310	2	Sup310	2
74-90-66-68	0c1f15e194b144d88f575c8cdac59938	2026-03-19	04:37:16	17	Sup310	2	Sup310	2
74-90-66-68	0c1f15e194b144d88f575c8cdac59938	2026-03-19	04:43:11	18	Sup310	2	Sup310	2
74-90-66-68	0c1f15e194b144d88f575c8cdac59938	2026-03-19	04:44:56	17	Sup310	2	Sup310	2
74-90-66-68	0c1f15e194b144d88f575c8cdac59938	2026-03-19	04:49:47	18	Sup310	2	Sup310	2
74-90-66-68	0c1f15e194b144d88f575c8cdac59938	2026-03-19	04:52:33	17	Sup310	2	Sup310	2
74-90-66-68	0c1f15e194b144d88f575c8cdac59938	2026-03-19	04:55:00	18	Sup310	2	Sup310	2
74-90-66-68	0c1f15e194b144d88f575c8cdac59938	2026-03-19	04:55:36	17	Sup310	2	Sup310	2
74-90-66-68	0c1f15e194b144d88f575c8cdac59938	2026-03-19	05:03:54	18	Sup310	2	Sup310	2
74-90-66-68	0c1f15e194b144d88f575c8cdac59938	2026-03-19	05:04:18	17	Sup310	2	Sup310	2
74-90-66-68	0c1f15e194b144d88f575c8cdac59938	2026-03-19	05:09:11	18	Sup310	2	Sup310	2
74-90-66-68	0c1f15e194b144d88f575c8cdac59938	2026-03-19	05:09:11	17	Sup310	2	Sup310	2
