interview__key	interview__id	roster	id1	id2	id3	variable	order	date	time	originator	role	comment
09-05-48-03	369b4ec8785a4a32a0cc7057936f1d54	oth_income_ros	21000			amount_cashIncome	1	2026-03-16	03:31:24	Int711	1	He owns a renting house consisting of 4 rooms and and each rooms cost 15000vt for one month. so 15,000 vt ×12 months = 720000vt
09-05-48-03	369b4ec8785a4a32a0cc7057936f1d54					type_deposit	2	2026-03-16	03:58:27	Int711	1	He does not save money in any financial institution. But the next drop down questions appear
42-66-74-70	7ae173d340864222998f3bfc38206d10	trip_details_roster	0			hh_spend_DomLandtransport	1	2026-03-16	04:05:04	Int321	1	"free land transport provide by families "
42-66-74-70	7ae173d340864222998f3bfc38206d10	trip_details_roster	0			hh_spend_domRestaurant	2	2026-03-16	04:06:26	Int321	1	kava gift from another household
42-66-74-70	7ae173d340864222998f3bfc38206d10	trip_details_roster	0			hh_spend_domAccom	3	2026-03-16	04:08:11	Int321	1	sleep  for free with family members
42-66-74-70	7ae173d340864222998f3bfc38206d10	trip_details_roster	0			hh_spend_domGTransport	4	2026-03-16	04:09:11	Int321	1	"free transport provided by host families "
42-66-74-70	7ae173d340864222998f3bfc38206d10	trip_details_roster	0			hh_spend_other_domExp	5	2026-03-16	04:09:39	Int321	1	none
42-66-74-70	7ae173d340864222998f3bfc38206d10	vegetable_roster	117045032			qty_veggiesSold	6	2026-03-16	04:35:03	Int321	1	"none was sold,just for HW consumption "
42-66-74-70	7ae173d340864222998f3bfc38206d10					type_vegetables	7	2026-03-16	04:41:51	Int321	1	hemi havest lo garden blo boss blem hemi just blo household consumption blem.hemi nogat garden hemi full time work lo Karen blon boss blem
42-66-74-70	7ae173d340864222998f3bfc38206d10	hm_details	1			tablet_recharge_amount	8	2026-03-16	04:57:04	Int321	1	no tablet owned
42-66-74-70	7ae173d340864222998f3bfc38206d10	hm_details	1			wifi_recharge_amount	9	2026-03-16	04:57:26	Int321	1	respondents does not own a wifi
42-66-74-70	7ae173d340864222998f3bfc38206d10					@@Completed	10	2026-03-16	05:08:36	Int321	1	ID 321 eno stap inside long list
57-19-05-78	ff5adcc833b74ad59112abbe8bfe313f					gps	1	2026-03-16	05:28:59	Int812	1	"bad weather "
42-66-74-70	7ae173d340864222998f3bfc38206d10					@@Completed	11	2026-03-16	07:44:21	Int321	1	ID 321 eno stap inside long list
09-05-48-03	369b4ec8785a4a32a0cc7057936f1d54					@@ApprovedBySupervisor	3	2026-03-16	08:34:02	Sup710	2	"Traem checkm interview Iya,  GPS i red from rain n cloudy be coordinates i come out , total money hemi karem lo 12months ating I over lo range [ 720,000vt ] "
99-54-95-97	704c77c2e3ba4ad7946da87d9742ea85	health_detail_30days_roster	1	97		amount_med_service_30days	1	2026-03-16	22:28:02	Int811	1	Medicine bought at drug store
22-75-48-23	4d3026180f324444a185d75cc3204d19	food_recall_details	111005006			consumption_7Days	1	2026-03-16	22:38:58	Int821	1	1 whole packet of crackers only in one of 7days
22-75-48-23	4d3026180f324444a185d75cc3204d19	food_recall_details	112011099			consumption_7Days	2	2026-03-16	22:40:20	Int821	1	2 pieces of medium size of beef
22-75-48-23	4d3026180f324444a185d75cc3204d19	food_recall_details	112011099			homeProd_cons_gift	3	2026-03-16	22:41:30	Int821	1	"It was actually food from a death ceremony "
22-75-48-23	4d3026180f324444a185d75cc3204d19	food_recall_details	112015099			homeProd_cons_gift	4	2026-03-16	22:42:20	Int821	1	"Food received from a death ceremony "
22-75-48-23	4d3026180f324444a185d75cc3204d19	food_recall_details	112020001			consumption_7Days	5	2026-03-16	22:43:26	Int821	1	3 tin of corned beef eaten at about 3 different meal
22-75-48-23	4d3026180f324444a185d75cc3204d19	food_recall_details	113025097			consumption_7Days	6	2026-03-16	22:44:33	Int821	1	1 tin fish consumed in 1 of 7 days
22-75-48-23	4d3026180f324444a185d75cc3204d19	food_recall_details	114032002			consumption_7Days	7	2026-03-16	22:45:43	Int821	1	2 fruits of dry coconut picked from under their tree
22-75-48-23	4d3026180f324444a185d75cc3204d19	food_recall_details	115040004			consumption_7Days	8	2026-03-16	22:47:37	Int821	1	4 pour straight into the pot
99-54-95-97	704c77c2e3ba4ad7946da87d9742ea85	health_detail_6months_roster	2	6		amount_med_service_6months	2	2026-03-16	22:49:27	Int811	1	5 sprays for asthma for 350 each
22-75-48-23	4d3026180f324444a185d75cc3204d19	food_recall_details	116042045			consumption_7Days	9	2026-03-16	22:52:02	Int821	1	"1 avocado consumed in 1 of 7 days "
22-75-48-23	4d3026180f324444a185d75cc3204d19	food_recall_details	118049099			consumption_7Days	10	2026-03-16	22:57:40	Int821	1	whole plastic of brown sugar was consumed in 7 days
02-64-26-76	1e12c0f8fcea4ffe9627353cce7fce31	food_recall_details	114035001			quantity_food_purchase	1	2026-03-16	23:01:17	Int222	1	70 vatu lo wan
22-75-48-23	4d3026180f324444a185d75cc3204d19					name	11	2026-03-16	23:08:57	Int821	1	"This household only has two respondents (An old couple) All their children are married "
02-64-26-76	1e12c0f8fcea4ffe9627353cce7fce31	food_recall_details	116042012			quantity_cons_homeProd	2	2026-03-16	23:19:07	Int222	1	"100 vatu lo wan "
22-75-48-23	4d3026180f324444a185d75cc3204d19					purchase_persHygiene	12	2026-03-16	23:22:11	Int821	1	No purchase of these items in the last 7 days
22-75-48-23	4d3026180f324444a185d75cc3204d19					pur_miscellItems	13	2026-03-16	23:23:06	Int821	1	Did not purchase any of this items in the last 7days.
99-54-95-97	704c77c2e3ba4ad7946da87d9742ea85	food_recall_details	111002099			quantity_food_purchase	3	2026-03-16	23:23:14	Int811	1	180 per packet flour (2kg)
22-75-48-23	4d3026180f324444a185d75cc3204d19					hh_service_tax	14	2026-03-16	23:25:56	Int821	1	"As mentioned in previous comment in household roster that "
42-66-74-70	7ae173d340864222998f3bfc38206d10					type_vegetables	12	2026-03-16	23:27:44	Sup310	2	Selectm ol veggies nomo we hemi bin harvest for consumption
